country_id,iso3,name,region,subregion,income_group,population_millions,gdp_billions_usd,year,electricity_generation_twh,coal_twh,oil_twh,gas_twh,nuclear_twh,hydro_twh,solar_twh,wind_twh,other_renewables_twh,low_carbon_share_pct,fossil_share_pct,coal_share,oil_share,gas_share,nuclear_share,hydro_share,solar_share,wind_share,other_renewables_share,low_carbon_share_pct_lag1,low_carbon_share_pct_lag2,low_carbon_share_pct_lag3,electricity_generation_twh_lag1,electricity_generation_twh_lag2,electricity_generation_twh_lag3,solar_share_lag1,solar_share_lag2,solar_share_lag3,wind_share_lag1,wind_share_lag2,wind_share_lag3,fossil_share_pct_lag1,fossil_share_pct_lag2,fossil_share_pct_lag3,delta_lc,log_gen,delta_log_gen
79,ALB,Albania,,,,2.81,,2004,5.55,0.0,0.14,0.0,0.0,5.41,0.0,0.0,0.0,97.48,2.52,0.0,0.025225225225225228,0.0,0.0,0.9747747747747748,0.0,0.0,0.0,97.9,93.8,95.39,5.23,3.71,3.69,0.0,0.0,0.0,0.0,0.0,0.0,2.1,6.2,4.61,-0.4200000000000017,1.713797927758343,0.059386649681511416
79,ALB,Albania,,,,2.81,,2005,5.39,0.0,0.07,0.0,0.0,5.32,0.0,0.0,0.0,98.7,1.3,0.0,0.01298701298701299,0.0,0.0,0.9870129870129871,0.0,0.0,0.0,97.48,97.9,93.8,5.55,5.23,3.71,0.0,0.0,0.0,0.0,0.0,0.0,2.52,2.1,6.2,1.2199999999999989,1.6845453849209058,-0.02925254283743728
79,ALB,Albania,,,,2.81,,2006,5.04,0.0,0.09,0.0,0.0,4.95,0.0,0.0,0.0,98.21,1.79,0.0,0.017857142857142856,0.0,0.0,0.9821428571428572,0.0,0.0,0.0,98.7,97.48,97.9,5.39,5.55,5.23,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.52,2.1,-0.4900000000000091,1.6174060820832772,-0.06713930283762859
79,ALB,Albania,,,,2.81,,2007,2.83,0.0,0.07,0.0,0.0,2.76,0.0,0.0,0.0,97.53,2.47,0.0,0.02473498233215548,0.0,0.0,0.9752650176678445,0.0,0.0,0.0,98.21,98.7,97.48,5.04,5.39,5.55,0.0,0.0,0.0,0.0,0.0,0.0,1.79,1.3,2.52,-0.6799999999999926,1.0402767116551463,-0.5771293704281308
79,ALB,Albania,,,,2.81,,2008,3.76,0.0,0.0,0.0,0.0,3.76,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,97.53,98.21,98.7,2.83,5.04,5.39,0.0,0.0,0.0,0.0,0.0,0.0,2.47,1.79,1.3,2.469999999999999,1.324418957401803,0.2841422457466567
79,ALB,Albania,,,,2.81,,2009,5.2,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,97.53,98.21,3.76,2.83,5.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,1.79,0.0,1.6486586255873816,0.3242396681855786
79,ALB,Albania,,,,2.81,,2010,7.57,0.0,0.0,0.0,0.0,7.57,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,97.53,5.2,3.76,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,0.0,2.0241930674493576,0.37553444186197593
79,ALB,Albania,,,,2.81,,2011,4.19,0.0,0.06,0.0,0.0,4.13,0.0,0.0,0.0,98.57,1.43,0.0,0.01431980906921241,0.0,0.0,0.9856801909307875,0.0,0.0,0.0,100.0,100.0,100.0,7.57,5.2,3.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4300000000000068,1.4327007339340465,-0.591492333515311
79,ALB,Albania,,,,2.81,,2012,4.72,0.0,0.0,0.0,0.0,4.72,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,98.57,100.0,100.0,4.19,7.57,5.2,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,1.4300000000000068,1.5518087995974639,0.11910806566341736
79,ALB,Albania,,,,2.81,,2013,6.96,0.0,0.0,0.0,0.0,6.96,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,98.57,100.0,4.72,4.19,7.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,1.9401794743463283,0.38837067474886444
79,ALB,Albania,,,,2.81,,2014,4.72,0.0,0.0,0.0,0.0,4.72,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,98.57,6.96,4.72,4.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,1.5518087995974639,-0.38837067474886444
79,ALB,Albania,,,,2.81,,2015,5.89,0.0,0.0,0.0,0.0,5.89,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,4.72,6.96,4.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7732559976634952,0.2214471980660313
79,ALB,Albania,,,,2.81,,2016,7.78,0.0,0.0,0.0,0.0,7.78,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,5.89,4.72,6.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0515563381903004,0.2783003405268052
79,ALB,Albania,,,,2.81,,2017,4.53,0.0,0.0,0.0,0.0,4.53,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,7.78,5.89,4.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5107219394949427,-0.5408343986953577
79,ALB,Albania,,,,2.81,,2018,8.55,0.0,0.0,0.0,0.0,8.55,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,4.53,7.78,5.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.145931282948669,0.6352093434537263
79,ALB,Albania,,,,2.81,,2019,5.2,0.0,0.0,0.0,0.0,5.18,0.02,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.9961538461538461,0.003846153846153846,0.0,0.0,100.0,100.0,100.0,8.55,4.53,7.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6486586255873816,-0.49727265736128734
79,ALB,Albania,,,,2.81,,2020,5.31,0.0,0.0,0.0,0.0,5.28,0.03,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.9943502824858759,0.005649717514124294,0.0,0.0,100.0,100.0,100.0,5.2,8.55,4.53,0.003846153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6695918352538475,0.020933209666465835
79,ALB,Albania,,,,2.81,,2021,8.94,0.0,0.0,0.0,0.0,8.9,0.04,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.9955257270693513,0.00447427293064877,0.0,0.0,100.0,100.0,100.0,5.31,5.2,8.55,0.005649717514124294,0.003846153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.190535589185423,0.5209437539315753
79,ALB,Albania,,,,2.81,,2022,6.97,0.0,0.0,0.0,0.0,6.81,0.16,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.9770444763271162,0.02295552367288379,0.0,0.0,100.0,100.0,100.0,8.94,5.31,5.2,0.00447427293064877,0.005649717514124294,0.003846153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9416152247724325,-0.24892036441299026
79,ALB,Albania,,,,2.81,,2023,9.01,0.0,0.0,0.0,0.0,8.71,0.3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.9667036625971145,0.033296337402885685,0.0,0.0,100.0,100.0,100.0,6.97,8.94,5.31,0.02295552367288379,0.00447427293064877,0.005649717514124294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1983350716202463,0.2567198468478138
81,ARE,United Arab Emirates,,,,11.03,,2000,39.94,0.0,0.0,39.94,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.126,33.392,28.464,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,3.6873783279876693,0.07306079520063768
81,ARE,United Arab Emirates,,,,11.03,,2001,43.17,0.0,0.0,43.17,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.94,37.126,33.392,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,3.765145809567386,0.07776748157971669
81,ARE,United Arab Emirates,,,,11.03,,2002,46.85,0.0,0.0,46.85,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.17,39.94,37.126,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,3.846951008684431,0.0818051991170452
81,ARE,United Arab Emirates,,,,11.03,,2003,49.45,0.0,0.0,49.45,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.85,43.17,39.94,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,3.900962058068721,0.05401104938429002
81,ARE,United Arab Emirates,,,,11.03,,2004,52.41,0.0,0.0,52.41,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.45,46.85,43.17,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,3.959097412814075,0.058135354745353585
81,ARE,United Arab Emirates,,,,11.03,,2005,60.7,0.0,0.0,60.7,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.41,49.45,46.85,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,4.1059436980654525,0.14684628525137766
81,ARE,United Arab Emirates,,,,11.03,,2006,62.44,0.0,0.0,62.44,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.7,52.41,49.45,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,4.134206095647231,0.028262397581778842
81,ARE,United Arab Emirates,,,,11.03,,2007,78.76,0.0,0.0,78.76,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.44,60.7,52.41,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,4.366405253770925,0.2321991581236933
81,ARE,United Arab Emirates,,,,11.03,,2008,80.46,0.0,0.0,80.46,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.76,62.44,60.7,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,4.387760166521642,0.021354912750717325
81,ARE,United Arab Emirates,,,,11.03,,2009,85.7,0.0,0.0,85.69,0.0,0.0,0.01,0.0,0.0,0.01,99.99,0.0,0.0,0.9998833138856476,0.0,0.0,0.00011668611435239206,0.0,0.0,0.0,0.0,0.0,80.46,78.76,62.44,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.01,4.450852825603734,0.06309265908209216
81,ARE,United Arab Emirates,,,,11.03,,2010,93.95,0.0,0.0,93.93,0.0,0.0,0.02,0.0,0.0,0.02,99.98,0.0,0.0,0.9997871208089409,0.0,0.0,0.00021287919105907396,0.0,0.0,0.01,0.0,0.0,85.7,80.46,78.76,0.00011668611435239206,0.0,0.0,0.0,0.0,0.0,99.99,100.0,100.0,0.01,4.5427627258594745,0.09190990025574042
81,ARE,United Arab Emirates,,,,11.03,,2011,99.13,0.0,0.0,99.11,0.0,0.0,0.02,0.0,0.0,0.02,99.98,0.0,0.0,0.9997982447291436,0.0,0.0,0.00020175527085645114,0.0,0.0,0.02,0.01,0.0,93.95,85.7,80.46,0.00021287919105907396,0.00011668611435239206,0.0,0.0,0.0,0.0,99.98,99.99,100.0,0.0,4.596432120044806,0.053669394185331676
81,ARE,United Arab Emirates,,,,11.03,,2012,106.21,0.0,0.0,106.19,0.0,0.0,0.02,0.0,0.0,0.02,99.98,0.0,0.0,0.9998116938141418,0.0,0.0,0.00018830618585820546,0.0,0.0,0.02,0.02,0.01,99.13,93.95,85.7,0.00020175527085645114,0.00021287919105907396,0.00011668611435239206,0.0,0.0,0.0,99.98,99.98,99.99,0.0,4.6654182663334485,0.0689861462886423
81,ARE,United Arab Emirates,,,,11.03,,2013,109.99,0.0,0.0,109.9,0.0,0.0,0.09,0.0,0.0,0.08,99.92,0.0,0.0,0.9991817437948906,0.0,0.0,0.0008182562051095554,0.0,0.0,0.02,0.02,0.02,106.21,99.13,93.95,0.00018830618585820546,0.00020175527085645114,0.00021287919105907396,0.0,0.0,0.0,99.98,99.98,99.98,0.06,4.700389452569025,0.03497118623557682
81,ARE,United Arab Emirates,,,,11.03,,2014,116.54,0.0,0.0,116.23,0.0,0.0,0.31,0.0,0.0,0.27,99.73,0.0,0.0,0.9973399691093187,0.0,0.0,0.002660030890681311,0.0,0.0,0.08,0.02,0.02,109.99,106.21,99.13,0.0008182562051095554,0.00018830618585820546,0.00020175527085645114,0.0,0.0,0.0,99.92,99.98,99.98,0.19,4.758234561714928,0.05784510914590246
81,ARE,United Arab Emirates,,,,11.03,,2015,127.38,0.0,0.0,127.08,0.0,0.0,0.3,0.0,0.0,0.24,99.76,0.0,0.0,0.9976448422044277,0.0,0.0,0.0023551577955723034,0.0,0.0,0.27,0.08,0.02,116.54,109.99,106.21,0.002660030890681311,0.0008182562051095554,0.00018830618585820546,0.0,0.0,0.0,99.73,99.92,99.98,-0.030000000000000027,4.84717474494322,0.08894018322829211
81,ARE,United Arab Emirates,,,,11.03,,2016,129.61,0.0,0.0,129.29,0.0,0.0,0.32,0.0,0.0,0.25,99.75,0.0,0.0,0.9975310547025691,0.0,0.0,0.002468945297430754,0.0,0.0,0.24,0.27,0.08,127.38,116.54,109.99,0.0023551577955723034,0.002660030890681311,0.0008182562051095554,0.0,0.0,0.0,99.76,99.73,99.92,0.010000000000000009,4.864529941435284,0.01735519649206374
81,ARE,United Arab Emirates,,,,11.03,,2017,134.57,0.0,0.0,133.82,0.0,0.0,0.75,0.0,0.0,0.56,99.44,0.0,0.0,0.9944266924277327,0.0,0.0,0.005573307572267222,0.0,0.0,0.25,0.24,0.27,129.61,127.38,116.54,0.002468945297430754,0.0023551577955723034,0.002660030890681311,0.0,0.0,0.0,99.75,99.76,99.73,0.31000000000000005,4.90208450975345,0.03755456831816595
81,ARE,United Arab Emirates,,,,11.03,,2018,136.01,0.0,0.0,134.81,0.0,0.0,1.2,0.0,0.0,0.88,99.12,0.0,0.0,0.9911771193294612,0.0,0.0,0.008822880670538932,0.0,0.0,0.56,0.25,0.24,134.57,129.61,127.38,0.005573307572267222,0.002468945297430754,0.0023551577955723034,0.0,0.0,0.0,99.44,99.75,99.76,0.31999999999999995,4.912728412444662,0.010643902691212404
81,ARE,United Arab Emirates,,,,11.03,,2019,138.45,0.0,0.0,134.79,0.0,0.0,3.66,0.0,0.0,2.64,97.36,0.0,0.0,0.9735644637053088,0.0,0.0,0.02643553629469123,0.0,0.0,0.88,0.56,0.25,136.01,134.57,129.61,0.008822880670538932,0.005573307572267222,0.002468945297430754,0.0,0.0,0.0,99.12,99.44,99.75,1.7600000000000002,4.9305092496169705,0.017780837172308495
81,ARE,United Arab Emirates,,,,11.03,,2020,137.31,0.73,0.0,129.77,1.63,0.0,5.18,0.0,0.001,4.96,95.04,0.0053164372587575556,0.0,0.9450877576287234,0.011870948947636734,0.0,0.03772485616488238,0.0,7.282790765421309e-06,2.64,0.88,0.56,138.45,136.01,134.57,0.02643553629469123,0.008822880670538932,0.005573307572267222,0.0,0.0,0.0,97.36,99.12,99.44,2.32,4.92224114333366,-0.008268106283310317
81,ARE,United Arab Emirates,,,,11.03,,2021,149.05,3.01,0.0,129.24,10.55,0.0,6.25,0.0,0.0,11.27,88.73,0.020194565582019455,0.0,0.8670915800067092,0.07078161690707815,0.0,0.04193223750419322,0.0,0.0,4.96,2.64,0.88,137.31,138.45,136.01,0.03772485616488238,0.02643553629469123,0.008822880670538932,0.0,0.0,0.0,95.04,97.36,99.12,6.31,5.00428182012408,0.08204067679042026
81,ARE,United Arab Emirates,,,,11.03,,2022,153.31,0.0,0.0,125.46,20.1,0.0,7.74,0.0,0.012,18.17,81.83,0.0,0.0,0.8183419215967647,0.13110690757289153,0.0,0.050485943513143304,0.0,7.827278064053225e-05,11.27,4.96,2.64,149.05,137.31,138.45,0.04193223750419322,0.03772485616488238,0.02643553629469123,0.0,0.0,0.0,88.73,95.04,97.36,6.900000000000002,5.032462015322363,0.0281801951982823
81,ARE,United Arab Emirates,,,,11.03,,2023,165.03,0.0,0.0,118.93,32.27,0.0,13.75,0.05,0.21,27.93,72.07,0.0,0.0,0.720656850269648,0.19554020481124645,0.0,0.08331818457250197,0.0003029752166272799,0.0012724959098345755,18.17,11.27,4.96,153.31,149.05,137.31,0.050485943513143304,0.04193223750419322,0.03772485616488238,0.0,0.0,0.0,81.83,88.73,95.04,9.759999999999998,5.106127275555476,0.07366526023311337
81,ARE,United Arab Emirates,,,,11.03,,2024,177.254,0.0,0.003,121.006,40.625,0.0,15.209,0.2,0.211,31.73,68.27,0.0,1.692486488316202e-05,0.6826700666839677,0.2291908786261523,0.0,0.0858034233360037,0.0011283243255441346,0.0011903821634490618,27.93,18.17,11.27,165.03,153.31,149.05,0.08331818457250197,0.050485943513143304,0.04193223750419322,0.0003029752166272799,0.0,0.0,72.07,81.83,88.73,3.8000000000000007,5.177583732153375,0.07145645659789857
82,ARG,Argentina,,,,45.7,,2000,88.98,1.78,3.14,48.88,6.18,28.58,0.0,0.03,0.386,39.54,60.46,0.02000449539222297,0.035288828950325916,0.5493369296471117,0.06945380984490897,0.32119577433131036,0.0,0.00033715441672285906,0.004338053495167454,35.67,46.07,49.79,80.745,74.17,72.462,0.0,0.0,0.0,0.00043346337234503684,0.00044492382364837537,0.0002070050509232425,63.99,53.77,49.86,3.8699999999999974,4.488411625377895,0.09711558469686477
82,ARG,Argentina,,,,45.7,,2001,90.14,1.36,1.47,43.26,7.06,36.58,0.0,0.05,0.363,48.87,51.13,0.015087641446638564,0.016307965387175504,0.4799201242511648,0.07832260927446194,0.4058131794985578,0.0,0.0005546927002440648,0.00402706900377191,39.54,35.67,46.07,88.98,80.745,74.17,0.0,0.0,0.0,0.00033715441672285906,0.00043346337234503684,0.00044492382364837537,60.46,63.99,53.77,9.329999999999998,4.501364017262502,0.01295239188460684
82,ARG,Argentina,,,,45.7,,2002,84.59,0.81,0.87,40.71,5.82,35.78,0.0,0.07,0.53,49.89,50.11,0.009575599952713086,0.010284903652914056,0.4812625605863577,0.06880245891949403,0.4229814398865114,0.0,0.0008275209835677976,0.006265516018441896,48.87,39.54,35.67,90.14,88.98,80.745,0.0,0.0,0.0,0.0005546927002440648,0.00033715441672285906,0.00043346337234503684,51.13,60.46,63.99,1.0200000000000031,4.437816056315923,-0.063547960946579
82,ARG,Argentina,,,,45.7,,2003,92.07,0.94,1.05,47.75,7.57,33.8,0.0,0.08,0.881,45.98,54.02,0.010209623112848919,0.011404366243075921,0.5186271315303573,0.08222004996198545,0.36711198001520584,0.0,0.0008689040947105464,0.009568806342999892,49.89,48.87,39.54,84.59,90.14,88.98,0.0,0.0,0.0,0.0008275209835677976,0.0005546927002440648,0.00033715441672285906,50.11,51.13,60.46,-3.9100000000000037,4.522549157299754,0.08473310098383102
82,ARG,Argentina,,,,45.7,,2004,100.26,1.68,4.1,55.21,7.87,30.46,0.0,0.07,0.868,39.17,60.83,0.016756433273488927,0.04089367644125274,0.5506682625174546,0.07849591063235588,0.3038100937562338,0.0,0.0006981847197287054,0.008657490524635946,45.98,49.89,48.87,92.07,84.59,90.14,0.0,0.0,0.0,0.0008689040947105464,0.0008275209835677976,0.0005546927002440648,54.02,50.11,51.13,-6.809999999999995,4.607766811835357,0.0852176545356027
82,ARG,Argentina,,,,45.7,,2005,105.75,2.18,5.79,55.7,6.87,34.22,0.0,0.07,0.916,39.79,60.21,0.020614657210401892,0.05475177304964539,0.5267139479905437,0.0649645390070922,0.3235933806146572,0.0,0.0006619385342789599,0.00866193853427896,39.17,45.98,49.89,100.26,92.07,84.59,0.0,0.0,0.0,0.0006981847197287054,0.0008689040947105464,0.0008275209835677976,60.83,54.02,50.11,0.6199999999999974,4.661077817926388,0.05331100609103068
82,ARG,Argentina,,,,45.7,,2006,113.43,1.99,8.18,56.4,7.72,38.02,0.0,0.07,1.046,41.31,58.69,0.017543859649122806,0.07211496076875605,0.4972229568897117,0.06805959622674777,0.33518469540685886,0.0,0.0006171206911751741,0.009221546328131887,39.79,39.17,45.98,105.75,100.26,92.07,0.0,0.0,0.0,0.0006619385342789599,0.0006981847197287054,0.0008689040947105464,60.21,60.83,54.02,1.5200000000000031,4.731185906570952,0.07010808864456397
82,ARG,Argentina,,,,45.7,,2007,113.52,2.34,11.4,60.18,7.25,31.22,0.0,0.06,1.071,34.88,65.12,0.02061310782241015,0.10042283298097253,0.5301268498942918,0.06386539816772376,0.2750176180408739,0.0,0.0005285412262156448,0.00943446088794926,41.31,39.79,39.17,113.43,105.75,100.26,0.0,0.0,0.0,0.0006171206911751741,0.0006619385342789599,0.0006981847197287054,58.69,60.21,60.83,-6.43,4.731979032851787,0.0007931262808353878
82,ARG,Argentina,,,,45.7,,2008,121.91,1.94,14.72,65.41,7.39,31.2,0.0,0.04,1.206,32.68,67.32,0.01591337872200804,0.12074481174637028,0.5365433516528586,0.06061848904929866,0.2559265031580674,0.0,0.00032811090148470183,0.00989254367976376,34.88,41.31,39.79,113.52,113.43,105.75,0.0,0.0,0.0,0.0005285412262156448,0.0006171206911751741,0.0006619385342789599,65.12,58.69,60.21,-2.200000000000003,4.803283067577055,0.07130403472526758
82,ARG,Argentina,,,,45.7,,2009,122.32,1.75,14.84,61.7,8.18,34.62,0.0,0.04,1.189,36.0,64.0,0.014306736429038588,0.12132112491824723,0.5044146500981034,0.06687377370830608,0.2830281229561805,0.0,0.0003270111183780249,0.009720405493786789,32.68,34.88,41.31,121.91,113.52,113.43,0.0,0.0,0.0,0.00032811090148470183,0.0005285412262156448,0.0006171206911751741,67.32,65.12,58.69,3.3200000000000003,4.8066405616208066,0.003357494043751963
82,ARG,Argentina,,,,45.7,,2010,126.0,3.01,17.2,63.81,7.21,33.36,0.0,0.03,1.377,33.32,66.68,0.023888888888888887,0.1365079365079365,0.5064285714285715,0.05722222222222222,0.26476190476190475,0.0,0.0002380952380952381,0.010928571428571428,36.0,32.68,34.88,122.32,121.91,113.52,0.0,0.0,0.0,0.0003270111183780249,0.00032811090148470183,0.0005285412262156448,64.0,67.32,65.12,-2.6799999999999997,4.836281906951478,0.02964134533067142
82,ARG,Argentina,,,,45.7,,2011,129.49,2.91,19.71,67.86,6.4,31.19,0.0,0.03,1.39,30.13,69.87,0.022472777820681133,0.1522125260637887,0.5240559116534095,0.049424665997374315,0.24086802069657887,0.0,0.00023167812186269208,0.010734419646304732,33.32,36.0,32.68,126.0,122.32,121.91,0.0,0.0,0.0,0.0002380952380952381,0.0003270111183780249,0.00032811090148470183,66.68,64.0,67.32,-3.1900000000000013,4.8636036580807485,0.02732175112927049
82,ARG,Argentina,,,,45.7,,2012,136.02,2.64,19.76,76.23,6.4,29.16,0.01,0.37,1.453,27.49,72.51,0.01940891045434495,0.1452727540067637,0.5604322893692104,0.04705190413174533,0.21438023820026464,7.351860020585207e-05,0.002720188207616527,0.010682252609910308,30.13,33.32,36.0,129.49,126.0,122.32,0.0,0.0,0.0,0.00023167812186269208,0.0002380952380952381,0.0003270111183780249,69.87,66.68,64.0,-2.6400000000000006,4.912801933747493,0.04919827566674417
82,ARG,Argentina,,,,45.7,,2013,139.45,2.38,21.39,74.7,6.21,32.77,0.02,0.45,1.527,29.39,70.61,0.017067049121548942,0.15338831122266047,0.5356758694872715,0.04453209035496594,0.23499462172821803,0.00014342058085335248,0.0032269630692004308,0.01095016134815346,27.49,30.13,33.32,136.02,129.49,126.0,7.351860020585207e-05,0.0,0.0,0.002720188207616527,0.00023167812186269208,0.0002380952380952381,72.51,69.87,66.68,1.9000000000000021,4.937706114073498,0.024904180326005054
82,ARG,Argentina,,,,45.7,,2014,138.54,2.54,19.79,76.16,5.51,32.42,0.02,0.62,1.483,28.91,71.09,0.01833405514652808,0.14284683124007508,0.5497329291179442,0.03977190703046052,0.23401183773639384,0.00014436263894904,0.00447524180742024,0.010704489678071317,29.39,27.49,30.13,139.45,136.02,129.49,0.00014342058085335248,7.351860020585207e-05,0.0,0.0032269630692004308,0.002720188207616527,0.00023167812186269208,70.61,72.51,69.87,-0.4800000000000004,4.931159092594459,-0.006547021479038406
82,ARG,Argentina,,,,45.7,,2015,145.42,2.39,22.45,79.11,7.04,32.34,0.01,0.59,1.487,28.52,71.48,0.01643515334892037,0.1543804153486453,0.5440104524824646,0.048411497730711045,0.2223903177004539,6.876633200385092e-05,0.004057213588227204,0.010225553568972633,28.91,29.39,27.49,138.54,139.45,136.02,0.00014436263894904,0.00014342058085335248,7.351860020585207e-05,0.00447524180742024,0.0032269630692004308,0.002720188207616527,71.09,70.61,72.51,-0.39000000000000057,4.979626107221911,0.04846701462745173
82,ARG,Argentina,,,,45.7,,2016,147.18,1.93,21.2,84.28,8.28,29.75,0.01,0.55,1.177,27.02,72.98,0.013113194727544502,0.14404130996059247,0.5726321511074874,0.056257643701589886,0.20213344204375594,6.794401413235494e-05,0.003736920777279522,0.007997010463378177,28.52,28.91,29.39,145.42,138.54,139.45,6.876633200385092e-05,0.00014436263894904,0.00014342058085335248,0.004057213588227204,0.00447524180742024,0.0032269630692004308,71.48,71.09,70.61,-1.5,4.991656327498453,0.012030220276542103
82,ARG,Argentina,,,,45.7,,2017,145.61,2.01,12.62,91.21,6.09,31.59,0.02,0.61,1.462,27.31,72.69,0.013803996978229514,0.08666987157475446,0.6263992857633404,0.04182405054597898,0.21694938534441313,0.00013735320376347777,0.004189272714786072,0.010040519195110224,27.02,28.52,28.91,147.18,145.42,138.54,6.794401413235494e-05,6.876633200385092e-05,0.00014436263894904,0.003736920777279522,0.004057213588227204,0.00447524180742024,72.98,71.48,71.09,0.28999999999999915,4.980931814722814,-0.010724512775639461
82,ARG,Argentina,,,,45.7,,2018,146.78,2.03,7.31,95.35,6.87,32.28,0.11,1.41,1.417,28.68,71.32,0.013830222101103691,0.04980242539855566,0.6496116637144025,0.046804741790434666,0.21992097015942227,0.0007494209020302493,0.009606213380569559,0.009653903801607848,27.31,27.02,28.52,145.61,147.18,145.42,0.00013735320376347777,6.794401413235494e-05,6.876633200385092e-05,0.004189272714786072,0.003736920777279522,0.004057213588227204,72.69,72.98,71.48,1.370000000000001,4.9889348671169165,0.008003052394102816
